,n_sents,n_words,n_unique_words,n_long_words,n_complex_words,n_simple_words,n_monosyllable_words,n_polysyllable_words,n_chars,n_letters,n_spaces,n_syllables,n_punctuations,flesch_kincaid_grade,flesch_reading_easy,coleman_liau_index,smog_index,automated_readability_index,lix,,femn,neut,masc,sing,plur,past,pres,futr,pssv,1per,3per,2per,ttr,rttr,cttr,httr,sttr,mttr,dttr,mattr,msttr,mtld,mamtld,hdd,simpson_index,hapax_index,author,actv
3115 fedor-dostoevskii unizhennye-i-oskorblennye,33.0,473.0,276.0,164.0,47.0,406.0,157.0,296.0,2827.0,2178.0,506.0,934.0,140.0,4.848132487667371,69.52640239605357,2.553720930232565,10.601176869588215,1.805616279069767,49.005637773079634,375.0,70.0,36.0,94.0,252.0,22.0,57.0,21.0,14.0,1.0,27.0,52.0,19.0,0.5835095137420718,12.690493520458999,8.9735340249205,0.9125367462596349,0.9069751398424465,0.03269824082017208,30.58268502882527,0.856745283018867,0.8488888888888889,136.72817880432623,127.92868674465933,0.8835284556244032,130.86518171160608,958.7813959008259,fedor-dostoevskii,
3116 fedor-dostoevskii unizhennye-i-oskorblennye,43.0,484.0,270.0,157.0,42.0,414.0,179.0,277.0,2809.0,2138.0,503.0,920.0,159.0,2.8013818950605405,77.96277243897751,0.8559504132231446,8.787744906239347,-0.23009955794734083,43.69383048241399,391.0,80.0,25.0,70.0,233.0,29.0,50.0,22.0,19.0,3.0,36.0,37.0,20.0,0.5578512396694215,12.272727272727273,8.678128678198538,0.9055880084914192,0.8995863808504051,0.03516477814973875,28.437546107693255,0.8313103448275859,0.8311111111111112,98.29340813464236,126.12937556743671,0.8756599019160879,123.29746835443038,1035.5832109199876,fedor-dostoevskii,
3117 fedor-dostoevskii unizhennye-i-oskorblennye,30.0,500.0,248.0,142.0,32.0,444.0,197.0,279.0,2710.0,2097.0,504.0,912.0,107.0,4.891866666666665,75.54593333333334,0.6370000000000005,9.181104350880384,-0.11055999999999955,45.06666666666666,398.0,63.0,32.0,79.0,237.0,35.0,67.0,8.0,14.0,,47.0,36.0,19.0,0.496,11.090897168398957,7.842448597217581,0.8871723942761203,0.8794243632904317,0.0418039494854026,23.921184775835286,0.8227937915742775,0.8240000000000001,105.23975148683093,99.66027568922306,0.8722586330723291,122.54420432220039,769.3615644544053,fedor-dostoevskii,
3118 fedor-dostoevskii unizhennye-i-oskorblennye,40.0,514.0,298.0,169.0,39.0,458.0,181.0,316.0,3005.0,2307.0,545.0,995.0,150.0,3.837822957198444,73.78856031128404,1.6320622568093412,8.779939862335823,0.6613510700389114,45.72937743190661,412.0,85.0,30.0,99.0,276.0,22.0,61.0,17.0,5.0,2.0,36.0,53.0,13.0,0.5797665369649806,13.14421652345868,9.294364637121898,0.9126705733249656,0.9083726883488881,0.03221343221644419,31.042951067149062,0.8586666666666646,0.858,138.71068658014934,153.17497845644755,0.8923187708728731,148.9728813559322,1077.1560126141228,fedor-dostoevskii,1.0
3119 fedor-dostoevskii unizhennye-i-oskorblennye,43.0,479.0,266.0,159.0,45.0,405.0,176.0,274.0,2793.0,2108.0,520.0,895.0,157.0,2.508246832062923,80.05819755304172,0.7326304801670176,9.094425239172292,-0.3661329077050013,44.33368937223868,394.0,87.0,22.0,72.0,219.0,29.0,73.0,17.0,3.0,2.0,40.0,37.0,8.0,0.5553235908141962,12.153850219439772,8.594069907691471,0.904693320852931,0.898412617672679,0.035557742181931105,28.123270450736225,0.8355813953488375,0.8466666666666667,111.31035118362325,108.56169467787115,0.8671105791064136,111.36284046692607,1033.2887631424258,fedor-dostoevskii,1.0
3120 fedor-dostoevskii unizhennye-i-oskorblennye,41.0,474.0,291.0,177.0,59.0,388.0,160.0,287.0,2866.0,2211.0,498.0,959.0,153.0,3.84428733148091,70.21100596892045,2.2976371308016894,10.655789951144842,1.4029802408150687,48.90274776165483,395.0,102.0,20.0,67.0,222.0,29.0,60.0,20.0,10.0,2.0,30.0,44.0,5.0,0.6139240506329114,13.366072674281599,9.45124062581673,0.9208135631460366,0.9161813518861861,0.029593795427920563,33.79086681989225,0.8640941176470573,0.8555555555555555,170.79563962895048,193.36695495900258,0.8858700063899068,122.11437908496733,1216.6429647299356,fedor-dostoevskii,2.0
3121 fedor-dostoevskii unizhennye-i-oskorblennye,46.0,491.0,285.0,169.0,57.0,398.0,178.0,277.0,2878.0,2217.0,511.0,941.0,142.0,2.630645089878687,77.77744664836626,1.2249898167006137,9.891639577083557,0.21965378995838236,45.09346497830515,385.0,45.0,46.0,98.0,240.0,42.0,56.0,19.0,11.0,,43.0,38.0,25.0,0.5804480651731161,12.86186994858594,9.09471545938459,0.912214983899245,0.9071870053243968,0.032620720092538774,30.655362516927596,0.8606787330316725,0.8644444444444445,149.46622783099394,152.13133317459057,0.9011194851686076,170.63120567375887,996.0496431883718,fedor-dostoevskii,
3122 fedor-dostoevskii unizhennye-i-oskorblennye,46.0,459.0,261.0,148.0,41.0,401.0,166.0,276.0,2745.0,2073.0,506.0,895.0,163.0,2.53355261911528,76.67480771052384,1.002244008714598,8.39683746410423,0.031189755612388126,42.22226958416217,371.0,44.0,25.0,76.0,207.0,27.0,43.0,21.0,13.0,,40.0,29.0,19.0,0.5686274509803921,12.182436731043685,8.614283623897068,0.9078927756520574,0.9012990089386703,0.0346031953519493,28.899065240333854,0.8495609756097545,0.8444444444444446,139.13802484971978,163.66912350219928,0.8962048986370595,152.11432706222865,807.8291987502618,fedor-dostoevskii,2.0
3123 fedor-dostoevskii unizhennye-i-oskorblennye,55.0,480.0,266.0,162.0,43.0,415.0,181.0,277.0,2848.0,2144.0,522.0,929.0,175.0,1.8149053030303044,79.17100378787879,0.22625000000000028,7.867390869081576,-0.6306666666666665,42.47727272727273,367.0,52.0,22.0,81.0,222.0,41.0,35.0,24.0,13.0,4.0,40.0,33.0,40.0,0.5541666666666667,12.141183358031181,8.585113084093107,0.9043877152227279,0.8981048599084207,0.03565970993003894,28.042852899305903,0.8293735498839906,0.8200000000000001,113.59785899500284,122.07457298136646,0.8931994495188716,156.62125340599454,938.4344330814555,fedor-dostoevskii,1.0
3124 fedor-dostoevskii unizhennye-i-oskorblennye,39.0,483.0,324.0,220.0,74.0,379.0,121.0,332.0,3179.0,2547.0,499.0,1087.0,128.0,5.90724000637044,55.47889233954453,5.847018633540376,12.228463546727657,5.444692068800762,57.933269628921806,432.0,88.0,44.0,103.0,236.0,63.0,56.0,9.0,2.0,7.0,19.0,29.0,3.0,0.6708074534161491,14.742510468262598,10.424529123822147,0.9353928702402021,0.9323514307615138,0.024071684952194906,41.54258424310334,0.8705069124423956,0.8644444444444445,255.0019172147239,208.5112999806838,0.9111823944514428,166.76647564469914,1473.896390446593,fedor-dostoevskii,
3125 fedor-dostoevskii unizhennye-i-oskorblennye,38.0,465.0,279.0,179.0,60.0,385.0,176.0,269.0,2892.0,2212.0,499.0,934.0,177.0,4.068848330503677,70.21011601584607,2.973225806451616,11.159455432198287,2.171186898698359,50.731465761177134,398.0,56.0,27.0,89.0,189.0,65.0,51.0,21.0,12.0,3.0,31.0,24.0,12.0,0.6,12.938315191708696,9.148770409186143,0.9168312418121554,0.9114975776123381,0.031179090936819878,32.072776016028236,0.8455769230769205,0.8466666666666668,157.0978615468961,132.03945523193096,0.8932033840506602,142.6984126984127,1181.3005934226937,fedor-dostoevskii,
3126 fedor-dostoevskii unizhennye-i-oskorblennye,46.0,465.0,266.0,154.0,56.0,387.0,178.0,265.0,2850.0,2168.0,507.0,905.0,171.0,2.5707877512856463,76.72487844787284,1.850645161290327,9.804927405965264,0.981897732585324,43.226975222066386,374.0,40.0,25.0,86.0,220.0,36.0,37.0,19.0,18.0,1.0,41.0,18.0,32.0,0.5720430107526882,12.335454627220477,8.722483615926574,0.9090625699710723,0.9028243659083048,0.03409148413673237,29.332838546695463,0.868749999999999,0.8688888888888889,159.6446259944865,149.69372278752013,0.8812136832318415,134.6816479400749,1126.2579134424252,fedor-dostoevskii,
3127 fedor-dostoevskii unizhennye-i-oskorblennye,32.0,475.0,292.0,169.0,60.0,398.0,187.0,271.0,2923.0,2273.0,504.0,948.0,144.0,5.252700657894739,67.59117763157894,3.6310526315789495,12.156248386680327,3.07941924342105,50.422697368421055,413.0,69.0,19.0,107.0,228.0,30.0,51.0,17.0,2.0,,33.0,23.0,6.0,0.6147368421052631,13.397878858040807,9.473730994036533,0.9210553059130056,0.9164770743366587,0.02949336218501989,33.905934281982766,0.8637558685445992,0.8711111111111112,167.34188690102002,165.26931239388796,0.8982345074675706,143.40764331210192,1116.5636200149445,fedor-dostoevskii,
3128 fedor-dostoevskii unizhennye-i-oskorblennye,47.0,472.0,258.0,144.0,45.0,407.0,198.0,254.0,2731.0,2072.0,501.0,894.0,154.0,2.1575459790840235,79.94620627479264,0.32889830508474915,8.700999204371861,-0.7427248467363867,40.551027767760544,384.0,60.0,32.0,62.0,225.0,19.0,32.0,22.0,6.0,,37.0,21.0,30.0,0.5466101694915254,11.875412570888372,8.39718475826314,0.9018967902800965,0.8950182593338657,0.03668860796906476,27.256417055757034,0.8286524822695033,0.8377777777777778,108.64805631327494,111.2450278526505,0.8786746771964729,128.95127610208817,945.0370351336916,fedor-dostoevskii,
3129 fedor-dostoevskii unizhennye-i-oskorblennye,49.0,487.0,292.0,172.0,47.0,420.0,196.0,271.0,2868.0,2216.0,501.0,938.0,148.0,2.340369609856264,78.15730230901396,1.1751334702258731,8.708842360293215,0.2327546620290839,45.25705066420819,413.0,41.0,46.0,95.0,228.0,29.0,38.0,18.0,7.0,2.0,28.0,28.0,18.0,0.5995893223819302,13.231783029339757,9.35628350723522,0.9173418731585252,0.9127320204973639,0.03075618087632336,32.513789797933505,0.8708675799086729,0.8711111111111111,173.18910900458104,183.34034970898688,0.8989063635634927,159.92027027027027,1154.0565539333427,fedor-dostoevskii,
3130 fedor-dostoevskii unizhennye-i-oskorblennye,42.0,494.0,314.0,190.0,59.0,407.0,165.0,301.0,3063.0,2379.0,506.0,1002.0,174.0,3.9802159244264494,69.64128494312703,3.1811336032388695,10.528769920540247,2.4060563909774473,50.223443223443226,443.0,63.0,31.0,131.0,231.0,46.0,65.0,12.0,9.0,6.0,4.0,43.0,4.0,0.6356275303643725,14.127527898907612,9.989670778719711,0.9269423721921526,0.9234414044140066,0.02712139321954648,36.87126217687433,0.8836404494382007,0.8888888888888888,260.1434385369701,221.95382291119284,0.9088769617226892,163.01338688085676,1208.3289456600364,fedor-dostoevskii,
3131 fedor-dostoevskii unizhennye-i-oskorblennye,40.0,488.0,285.0,172.0,66.0,404.0,201.0,269.0,2895.0,2243.0,501.0,965.0,146.0,3.8234508196721286,72.12971311475413,2.080860655737709,11.406667645044475,1.1550098360655738,47.44590163934426,414.0,52.0,36.0,97.0,219.0,40.0,53.0,16.0,7.0,3.0,13.0,43.0,18.0,0.5840163934426229,12.90134381105889,9.122627695218839,0.9131181223696673,0.9080947488288775,0.03231707969092823,30.943389983368807,0.8552619589977232,0.8533333333333335,169.41368221218443,144.37781271308432,0.8875981633971185,134.420814479638,1094.5709275296751,fedor-dostoevskii,
3132 fedor-dostoevskii unizhennye-i-oskorblennye,61.0,475.0,285.0,158.0,44.0,399.0,182.0,261.0,2823.0,2123.0,509.0,890.0,166.0,0.9034685073339084,84.1036281276963,-0.24263157894736764,7.558797026613867,-0.8768734253666963,41.05004314063848,379.0,52.0,24.0,86.0,228.0,48.0,46.0,23.0,12.0,2.0,49.0,22.0,25.0,0.6,13.07669683062202,9.246621004453464,0.9171183624384085,0.9121264531330501,0.03096418553978883,32.29537553038509,0.8298122065727701,0.8244444444444444,130.75407076521884,115.09615458418084,0.8869390877153559,141.42587939698493,1315.2718599018742,fedor-dostoevskii,1.0
3133 fedor-dostoevskii unizhennye-i-oskorblennye,53.0,476.0,273.0,139.0,38.0,406.0,175.0,269.0,2717.0,2058.0,500.0,878.0,147.0,1.2758807674013006,84.30280561281117,-0.4476470588235273,7.536223825789029,-1.4554983351831297,38.182812747740606,360.0,72.0,22.0,64.0,211.0,53.0,59.0,23.0,12.0,1.0,54.0,35.0,27.0,0.5735294117647058,12.512934484435085,8.847980826487044,0.9098283243422169,0.9040541169415012,0.0336762180745636,29.6945458004182,0.8420608899297417,0.8488888888888889,111.15039577836411,107.94586993888464,0.8759819973864803,123.55191256830601,1160.2963461788806,fedor-dostoevskii,
3134 fedor-dostoevskii unizhennye-i-oskorblennye,33.0,481.0,286.0,163.0,60.0,399.0,182.0,277.0,2915.0,2260.0,512.0,971.0,138.0,5.288711648711647,66.56198292698295,3.110748440748438,11.971409312660985,2.461389812889813,48.463491463491465,391.0,38.0,41.0,92.0,203.0,65.0,35.0,24.0,5.0,5.0,34.0,31.0,25.0,0.5945945945945946,13.040477524004022,9.221010087134003,0.9158214649783097,0.9108733666811595,0.03138478069780505,31.862577267265618,0.8639351851851829,0.8622222222222223,163.0701991411858,166.48067510548523,0.8960156116399791,159.44751381215468,1180.143833604486,fedor-dostoevskii,2.0
3135 fedor-dostoevskii unizhennye-i-oskorblennye,29.0,511.0,272.0,179.0,68.0,415.0,191.0,292.0,3015.0,2358.0,525.0,1013.0,125.0,6.515566502463056,64.78661616843242,3.0633463796477507,13.58830835457105,2.7892570686281104,52.65004386260881,420.0,32.0,47.0,72.0,174.0,81.0,35.0,28.0,9.0,9.0,30.0,24.0,37.0,0.5322896281800391,12.0325715815436,8.508312960422021,0.8988886859915706,0.8930151205033112,0.03733220121119296,26.78652657910189,0.8550649350649334,0.8500000000000002,119.74337614604481,135.252170547501,0.8826734835921031,134.75180972078593,866.6946880431082,fedor-dostoevskii,
3136 fedor-dostoevskii unizhennye-i-oskorblennye,33.0,496.0,317.0,198.0,83.0,386.0,164.0,305.0,3143.0,2477.0,516.0,1085.0,131.0,6.743598484848484,55.826856060606076,4.808104838709685,14.071388423880617,4.4381370967741915,54.94965786901271,420.0,69.0,42.0,78.0,211.0,70.0,53.0,21.0,7.0,6.0,27.0,27.0,22.0,0.6391129032258065,14.233720185621912,10.064760064765098,0.9278709939050283,0.9245014988917087,0.02675922701462816,37.37028724534313,0.8765995525727063,0.8733333333333334,229.97674418604652,240.58080731789192,0.9050415675379043,152.6865671641791,1275.3249126080486,fedor-dostoevskii,1.0
3137 fedor-dostoevskii unizhennye-i-oskorblennye,29.0,515.0,329.0,213.0,94.0,391.0,138.0,347.0,3285.0,2637.0,518.0,1137.0,129.0,8.228423167057247,51.061996986943456,5.861262135922328,15.967463842346676,5.994924171409444,59.11784399062604,447.0,86.0,68.0,97.0,273.0,39.0,64.0,12.0,,2.0,31.0,37.0,,0.6388349514563106,14.497472159970725,10.251260874378483,0.9282355585577426,0.9253522427552893,0.02646369575009614,37.787617022326415,0.8987553648068659,0.906,230.80308646506165,244.4607994389902,0.9095943172534847,180.81284153005464,1351.7948156887153,fedor-dostoevskii,1.0
3138 fedor-dostoevskii unizhennye-i-oskorblennye,30.0,500.0,317.0,181.0,59.0,411.0,182.0,288.0,3016.0,2353.0,511.0,996.0,131.0,6.118266666666667,65.44913333333335,3.4529999999999994,12.448647775732105,3.094559999999994,52.866666666666674,425.0,58.0,38.0,105.0,223.0,47.0,50.0,18.0,15.0,1.0,36.0,35.0,4.0,0.634,14.176670977348666,10.024420182733763,0.9266717518904195,0.9232972529863669,0.02716897482809194,36.806688744325704,0.8807982261640775,0.8760000000000001,202.10950709611274,207.8109632384909,0.908364376190128,172.06896551724137,1205.0330864429827,fedor-dostoevskii,2.0
3139 fedor-dostoevskii unizhennye-i-oskorblennye,44.0,473.0,237.0,140.0,44.0,414.0,203.0,255.0,2725.0,2037.0,513.0,891.0,172.0,2.4286627906976754,79.64837209302327,0.10023255813953824,8.891153770860452,-1.0655975158562399,40.348308668076115,344.0,65.0,20.0,42.0,204.0,32.0,24.0,43.0,7.0,2.0,53.0,53.0,23.0,0.5010570824524313,10.897271609959358,7.705534651833908,0.8878024768624337,0.8790463432946161,0.041945176678075576,23.840643411157505,0.8115566037735833,0.8133333333333332,92.6154376184204,88.86854058106292,0.8631140984183765,115.31818181818181,823.3014160452744,fedor-dostoevskii,
3140 fedor-dostoevskii unizhennye-i-oskorblennye,34.0,489.0,253.0,168.0,58.0,409.0,186.0,281.0,2851.0,2207.0,507.0,955.0,135.0,4.713999157945384,70.76473054252378,2.0595705521472425,11.597380655369426,1.2474606339468295,48.73818116203537,390.0,78.0,29.0,78.0,230.0,20.0,44.0,20.0,4.0,2.0,32.0,52.0,15.0,0.5173824130879345,11.441055480647204,8.090047914297154,0.8935829415885448,0.8862651223658596,0.03957041157635346,25.271407603897185,0.7959545454545441,0.7866666666666667,85.26881284348218,80.12353160216958,0.8605250471517373,108.56778889899908,944.9932518864944,fedor-dostoevskii,1.0
3141 fedor-dostoevskii unizhennye-i-oskorblennye,20.0,516.0,305.0,199.0,89.0,397.0,138.0,348.0,3197.0,2581.0,519.0,1134.0,97.0,12.095023255813953,41.21476744186046,5.824069767441866,18.70043431129688,7.509031782945733,64.36589147286821,459.0,106.0,55.0,65.0,229.0,51.0,57.0,12.0,1.0,4.0,9.0,46.0,2.0,0.5910852713178295,13.426876321465762,9.494235297061527,0.9158203648103006,0.9118821936389521,0.031032254234375823,32.22453620182884,0.85173447537473,0.868,162.99584938403973,142.82456140350877,0.879192847061621,109.26809210526316,1181.9402271375704,fedor-dostoevskii,4.0
3142 fedor-dostoevskii unizhennye-i-oskorblennye,43.0,464.0,261.0,156.0,38.0,406.0,165.0,279.0,2767.0,2098.0,507.0,910.0,157.0,3.0142522052927028,74.9385585404972,1.2950000000000017,8.361253228759075,0.2917044907778674,44.411387329591015,374.0,60.0,29.0,63.0,191.0,41.0,24.0,24.0,9.0,2.0,40.0,31.0,19.0,0.5625,12.116620816052635,8.567744744096897,0.9062907225682377,0.8996759810899667,0.03514293851199239,28.455218668147342,0.8421204819277093,0.848888888888889,125.22400691521861,128.1608323768924,0.8909153617912203,150.0223463687151,927.9482572330986,fedor-dostoevskii,
3143 fedor-dostoevskii unizhennye-i-oskorblennye,42.0,470.0,225.0,149.0,41.0,411.0,191.0,261.0,2693.0,2030.0,507.0,894.0,152.0,2.77886524822695,77.96950861195543,0.297659574468085,8.785267870071575,-0.8631990881458975,42.89260385005066,339.0,54.0,23.0,46.0,189.0,51.0,24.0,49.0,5.0,,56.0,45.0,30.0,0.4787234042553192,10.378476090324957,7.338690821851225,0.880275589879968,0.8702564485163642,0.04480539878600217,22.318738971081626,0.8167220902612827,0.8222222222222223,88.22604422604422,87.66713234710159,0.8553456824241811,106.79748062015504,733.1975829701664,fedor-dostoevskii,1.0
3144 fedor-dostoevskii unizhennye-i-oskorblennye,39.0,480.0,248.0,155.0,39.0,422.0,194.0,267.0,2721.0,2080.0,507.0,900.0,125.0,3.128269230769231,78.14750000000001,0.6595833333333374,8.891153770860452,-0.4610256410256426,44.59935897435897,374.0,73.0,25.0,26.0,170.0,55.0,30.0,26.0,10.0,,37.0,52.0,17.0,0.5166666666666667,11.319599521773434,8.004165582161995,0.8930385104661146,0.8853007329839534,0.03989252740218924,25.067351334203046,0.8166589327146152,0.8155555555555556,91.04132231404958,95.7853633840846,0.8617367700154854,112.4853228962818,977.8644512781553,fedor-dostoevskii,1.0
3145 fedor-dostoevskii unizhennye-i-oskorblennye,50.0,464.0,245.0,138.0,42.0,404.0,179.0,267.0,2676.0,1998.0,518.0,883.0,155.0,1.849225862068966,80.39966379310346,-0.4183620689655143,8.153051277142458,-1.4811841379310344,39.02137931034483,341.0,42.0,26.0,40.0,161.0,79.0,22.0,44.0,15.0,1.0,47.0,47.0,29.0,0.5280172413793104,11.373839463344428,8.042519012658007,0.8959872394587666,0.8880178670840058,0.03900696012542514,25.636450438192174,0.8381686746987927,0.8444444444444444,113.80434175508313,105.09976010711496,0.8726643588964489,124.03695150115473,859.6011910999289,fedor-dostoevskii,
