,n_sents,n_words,n_unique_words,n_long_words,n_complex_words,n_simple_words,n_monosyllable_words,n_polysyllable_words,n_chars,n_letters,n_spaces,n_syllables,n_punctuations,flesch_kincaid_grade,flesch_reading_easy,coleman_liau_index,smog_index,automated_readability_index,lix,femn,masc,,neut,sing,plur,past,pres,futr,actv,pssv,3per,2per,1per,ttr,rttr,cttr,httr,sttr,mttr,dttr,mattr,msttr,mtld,mamtld,hdd,simpson_index,hapax_index,author
0 anton-chekhov aktyorskaya-gibel,48.0,482.0,331.0,198.0,67.0,391.0,153.0,305.0,3124.0,2417.0,519.0,1007.0,175.0,3.5816614799446747,68.21921507607192,3.764398340248963,10.495415661108627,3.167600363070541,51.12050484094053,61.0,149.0,440.0,22.0,256.0,30.0,63.0,16.0,3.0,1.0,4.0,15.0,19.0,8.0,0.6867219917012448,15.076636868118566,10.660792166933751,0.9391665363532845,0.9364078594168631,0.02267327511583492,44.104788341830876,0.8866512702078524,0.8888888888888888,276.812935741104,203.75223493652783,0.9071210185494312,166.0759312320917,2018.3831128569527,anton-chekhov
1 anton-chekhov aktyorskaya-gibel,62.0,448.0,307.0,188.0,55.0,362.0,146.0,271.0,2932.0,2197.0,500.0,902.0,211.0,1.6484130184331782,76.4365408986175,1.7983482142857135,8.377112732010593,1.6859904953917066,49.19009216589862,59.0,103.0,385.0,24.0,218.0,45.0,54.0,26.0,5.0,1.0,3.0,20.0,27.0,16.0,0.6852678571428571,14.504386651729094,10.256150158389286,0.938090370887422,0.9344551271193912,0.023350862786063648,42.82497007334666,0.896541353383459,0.8925,264.14022781906,272.5676020408163,0.9172441967876572,199.8562874251497,1595.9653927400598,anton-chekhov
2 anton-chekhov aktyorskaya-gibel,44.0,481.0,307.0,192.0,65.0,386.0,154.0,297.0,3019.0,2337.0,500.0,977.0,157.0,3.5942416367416357,70.54941598941598,3.1907900207900255,10.795813138148272,2.4413853950103928,50.8486580986581,52.0,143.0,423.0,22.0,231.0,41.0,69.0,19.0,3.0,1.0,4.0,24.0,15.0,19.0,0.6382536382536382,13.997995104437884,9.898077261364122,0.9272944992370481,0.9234920108805266,0.02710722153077837,36.890538518105565,0.8480555555555545,0.8466666666666668,193.18395934006634,135.98631298449612,0.8971278663664974,135.17564402810305,1247.6038461314643,anton-chekhov
3 anton-chekhov beglec,42.0,467.0,320.0,182.0,46.0,396.0,134.0,308.0,2961.0,2315.0,508.0,947.0,136.0,3.6615453247680207,70.50721882328948,3.7867023554603847,9.30258779760457,3.110798638727438,50.09121035994698,67.0,140.0,438.0,35.0,250.0,38.0,72.0,14.0,2.0,3.0,5.0,18.0,7.0,4.0,0.6852248394004282,14.807834028247921,10.470719856059015,0.9384985336730086,0.93535086069712,0.023040151873593994,43.40249168001737,0.8911004784689005,0.9044444444444445,266.9691333207478,320.85012087026587,0.9085228868086698,157.24132947976878,1611.6630222285958,anton-chekhov
4 anton-chekhov beglec,54.0,471.0,309.0,215.0,44.0,410.0,141.0,313.0,2992.0,2322.0,509.0,981.0,159.0,2.888347487615004,70.319677990092,2.771910828025483,8.030652530640262,2.267984607218686,54.36978060863411,89.0,136.0,411.0,16.0,258.0,44.0,68.0,11.0,13.0,,2.0,30.0,15.0,15.0,0.6560509554140127,14.237968437348423,10.067764032369102,0.9315147789469819,0.9278452448591072,0.025620907367529137,39.0306239219052,0.8778672985781973,0.8800000000000001,204.6520431965443,194.71992890430997,0.9071453916111935,166.94570135746605,1529.5619635237567,anton-chekhov
5 anton-chekhov beglec,35.0,478.0,299.0,188.0,43.0,407.0,123.0,327.0,2969.0,2348.0,502.0,989.0,119.0,5.205974895397489,64.73155110579798,4.123974895397492,9.849618068359312,3.5407867304243865,52.98768679019725,77.0,140.0,439.0,34.0,244.0,48.0,75.0,11.0,1.0,1.0,3.0,35.0,4.0,,0.6255230125523012,13.675941677015812,9.670351098929606,0.9239551441017241,0.9197529535082699,0.02838100476390032,35.23483429564715,0.8806526806526799,0.8711111111111112,245.21534165811323,179.74454555129842,0.9027411347065011,160.56760563380283,1097.4643028589364,anton-chekhov
6 anton-chekhov belolobyi,24.0,493.0,318.0,203.0,51.0,415.0,143.0,323.0,2972.0,2353.0,498.0,1013.0,120.0,8.475213826910075,56.6393526031102,4.216653144016227,12.93808558320436,4.599787398580119,61.71813725490196,111.0,105.0,457.0,42.0,231.0,56.0,79.0,5.0,2.0,1.0,4.0,35.0,1.0,,0.6450304259634888,14.32199970173123,10.127183109245864,0.9292868087191875,0.9259661460132576,0.026259640224848817,38.08125288227391,0.8788288288288268,0.8955555555555557,240.67533081285444,228.49290938946112,0.8902789396705313,117.8600583090379,1556.955127873017,anton-chekhov
7 anton-chekhov belolobyi,25.0,494.0,318.0,179.0,61.0,406.0,149.0,318.0,2944.0,2317.0,503.0,1024.0,121.0,8.224383805668015,56.567242914979744,3.6953036437246993,13.86032367470075,3.8638540890688304,55.99481781376518,98.0,108.0,445.0,30.0,222.0,64.0,76.0,18.0,1.0,2.0,2.0,46.0,,3.0,0.6437246963562753,14.307496407173952,10.116927731314867,0.9289832144955695,0.92566081656596,0.026363765463610616,37.93084873935327,0.8636404494381995,0.8600000000000001,226.02788929409323,227.29288100272748,0.8852527265740889,107.38183421516754,1557.4639450140364,anton-chekhov
8 anton-chekhov belolobyi,36.0,497.0,321.0,195.0,46.0,422.0,130.0,338.0,3019.0,2388.0,504.0,1034.0,123.0,5.362247373127655,63.85075564498101,3.56134808853119,10.043937050921313,2.9106877095908743,53.04096803040465,100.0,102.0,458.0,33.0,224.0,56.0,87.0,14.0,1.0,1.0,3.0,37.0,,2.0,0.6458752515090543,14.398817858921836,10.181501749113597,0.9295896651044534,0.9263918648698276,0.02611314112249948,38.29489509932548,0.8804910714285699,0.8777777777777778,198.0207907293797,195.89596378464302,0.8892000738202627,122.39920556107249,1697.1184329086266,anton-chekhov
9 anton-chekhov bespokoinyi-gost,49.0,484.0,314.0,200.0,54.0,402.0,151.0,305.0,2980.0,2321.0,499.0,978.0,147.0,3.0008264462809926,72.55244813627931,2.5016115702479347,9.331278061182068,1.7501985157699451,51.19986506999494,53.0,113.0,410.0,30.0,240.0,57.0,32.0,29.0,11.0,4.0,2.0,18.0,28.0,28.0,0.6487603305785123,14.272727272727273,10.092342240571632,0.930008738582954,0.9265293671867645,0.026069010311334212,38.35972244658719,0.8658850574712638,0.868888888888889,221.4893242349218,190.98012335170168,0.9124411084404483,188.8303715670436,1359.7442638005575,anton-chekhov
